,PC1,PC2,PC3
TxL2_F08_158,-0.002651487445111171,0.024607618474820646,0
TxL2_F09_166,-0.029449458478376767,0.004791627140306626,0
TxL2_F10_174,-0.012102981556380127,0.01950511578520196,0
TxL2_F11_182,-0.018512429017861445,0.016714533317148738,0
TxL2_F12_190,-0.019406487675426833,0.01091643999668785,0
TxL2_G01_103,-0.022518437885412843,0.0019450529452403349,0
TxL2_G02_111,0.01027426034628797,0.02377855926715916,0
TxL2_G03_119,-0.016766837767195498,0.01008106936123557,0
TxL2_G04_127,0.04640210519146673,0.012688656580606363,0
TxL2_G05_135,7.682948789901734e-05,0.01829187658168527,0
TxL2_G06_143,0.035837131690828916,0.012360194512258282,0
TxL2_G07_151,-0.009106631897362095,0.009103104684834344,0
TxL2_G08_159,0.00451447496614231,0.024473113126842624,0
TxL2_G09_167,0.023268021037411556,-0.015628759370800317,0
TxL2_G10_175,-0.00642316477513117,-0.025351774114286362,0
TxL2_G11_183,-0.02002618106653292,0.001182557263806887,0
TxL2_G12_191,0.0036009154040496727,-0.028396984415751357,0
TxL2_H01_104,-0.004267814930876396,0.023725906725434988,0
TxL2_H02_112,0.022266707546541337,0.024988731563354447,0
TxL2_H03_120,0.030314763083786538,0.021122382877251895,0
TxL2_H04_128,0.004140878603133923,0.007535591311945241,0
TxL2_H05_136,0.05638735784528275,0.008878523277593166,0
TxL2_H06_144,-0.01737580777136514,-0.01921752036455888,0
TxL2_H07_152,0.0004493776712230854,-0.027063061385835897,0
TxL2_H08_160,-0.02710154607172491,0.011695328174248487,0
TxL2_H09_168,0.005113056454574297,0.024111326206742823,0
TxL2_H10_176,0.04201048803776119,0.016533317542044856,0
TxL2_H11_184,-0.021145888504752713,0.021689305112595203,0
TxL2_H12_192,-0.0029875930429608083,0.028909040284836582,0
TxL3_A01_193,-0.00641173470716782,-0.014949031769684018,0
TxL3_A02_201,-0.0070268432986953875,-0.008319511706929976,0
TxL3_A03_209,-0.020436046010423283,-0.004156100359907115,0
TxL3_A04_217,0.002563304183938985,-0.01927764836578895,0
TxL3_A05_225,0.02631700204099986,0.018511119692524235,0
TxL3_A07_241,-0.0036910971499447593,-0.018033349896140378,0
TxL3_A08_249,-0.007562081098820464,0.007415651936577597,0
TxL3_A09_257,0.03742866959990264,0.024483898669627486,0
TxL3_A10_265,-0.016658191920916297,0.02763670699943238,0
TxL3_A11_273,-0.01199076945680774,0.01977157065245538,0
TxL3_A12_281,-0.017593344338324213,0.004366075154381896,0
TxL3_B01_194,-0.024276506877363043,0.027822003852642982,0
TxL3_B02_202,-0.004109507941737458,0.01710505822261201,0
TxL3_B03_210,0.0368006869835935,0.01222900526768871,0
TxL3_B04_218,-0.008328262185669004,-0.005679200127428827,0
TxL3_B05_226,-0.0032057885681951374,0.020760008180298453,0
TxL3_B06_234,-0.030541117456474413,0.00639700917482875,0
TxL3_B07_242,0.04131221044104345,0.013718261626933183,0
TxL3_B08_250,0.03745947707348453,-0.014691883855006598,0
TxL3_B09_258,0.04130005047075335,0.0188574980936767,0
TxL3_B10_266,0.008075010849471353,0.01961832947896163,0
TxL3_B11_274,0.022993490067977105,0.021644558264054994,0
TxL3_B12_282,0.002892164707052762,0.020098509182594825,0
TxL3_C01_195,-0.009728519082737487,0.02425474294171265,0
TxL3_C02_203,-0.0012466728812548526,0.019855910141770933,0
TxL3_C03_211,-0.025010218412139407,-0.014735434143299062,0
TxL3_C04_219,0.043799302398416604,0.016655983452837392,0
TxL3_C05_227,-0.026841107449391322,0.014467856198210246,0
TxL3_C06_235,-0.026908848146848484,0.0075489095278105985,0
TxL3_C07_243,0.019451127579794007,0.014217819950404177,0
TxL3_C08_251,0.02391042151124834,0.0177010924691457,0
TxL3_C09_259,0.02926612445846307,0.013646972315255647,0
TxL3_C10_267,0.013794012315603777,0.027738953583998548,0
TxL3_C11_275,-0.004916476779208319,0.022891067746624222,0
TxL3_C12_283,0.008973703620719623,-0.020825129620255487,0
TxL3_D01_196,0.039332187990693816,0.017206370249632074,0
TxL3_D02_204,0.041154116944247934,0.0219970181140401,0
TxL3_D03_212,-0.0006703699942775963,0.03142433194648916,0
TxL3_D04_220,-0.012053996301058533,-0.008600416586047857,0
TxL3_D05_228,0.018755366843316666,0.020593827541912815,0
TxL3_D06_236,0.010734791915977966,-0.019783145500840194,0
TxL3_D07_244,0.0167284478316559,-0.013558979880878482,0
TxL3_D08_252,-0.004534960757406469,-0.00613176213579326,0
TxL3_D09_260,-0.016993114275133548,0.03726696944745742,0
TxL3_D10_268,-0.007051433251733745,-0.016558505202409424,0
TxL3_D11_276,0.006011386196104456,0.024044195756620517,0
TxL3_D12_284,-0.025079166134621873,0.019536508637829093,0
TxL3_E01_197,0.030585965790389108,0.022529769358399142,0
TxL3_E02_205,-0.02425552443020882,0.01677067335979691,0
TxL3_E03_213,0.03290122751103496,0.019802498190233664,0
TxL3_E04_221,-0.022448898883656566,0.012671662466850446,0
TxL3_E05_229,0.005444941572308304,0.01621328763305356,0
TxL3_E06_237,-0.021245679750761977,0.008054947059337207,0
TxL3_E07_245,-0.008841092610271824,0.024213928226090056,0
TxL3_E08_253,0.01611536100966702,0.02313309259942829,0
TxL3_E09_261,-0.018836687501890374,0.02294831626344278,0
TxL3_E10_269,0.02184730456425585,0.014030244289172785,0
TxL3_E11_277,-0.020624897108348354,-0.0021619813231934766,0
TxL3_E12_285,0.01784878444416848,0.027399485680852632,0
TxL3_F01_198,-0.016116973372283648,-0.0022603407710144172,0
TxL3_F02_206,-0.02240511845788786,0.008195640987054215,0
TxL3_F03_214,-0.0035316847140963404,0.030767205379935093,0
TxL3_F04_222,0.012348002133605852,-0.009762265942776002,0
TxL3_F05_230,0.03072280107521992,0.020431657192152917,0
TxL3_F06_238,-0.002043221948696842,0.022804141897331327,0
TxL3_F07_246,0.033958553164904794,0.01259535042336764,0
TxL3_F08_254,-0.011132563439280515,-0.01735256123373618,0
TxL3_F09_262,-0.025013004756525795,0.001172508161852162,0
TxL3_F10_270,0.013321065003423707,0.02115682028576938,0
TxL3_F11_278,0.008910969832234173,0.030960274166252404,0
TxL3_F12_286,-0.02362411210767879,-0.012667983145760934,0
TxL3_G01_199,-0.015854047738899344,0.028088234994890823,0
TxL3_G02_207,-0.018827378617224985,0.014265069826567346,0
TxL3_G03_215,-0.020715751240763497,0.0023940611400291517,0
TxL3_G04_223,-0.0068527082203764245,0.007608538052443808,0
TxL3_G05_231,-0.008011390243022073,-0.01302435850136812,0
TxL3_G06_239,0.03830348071581598,0.02772144758738247,0
TxL3_G07_247,0.010771792475510661,-0.02199524560411779,0
TxL3_G08_255,0.013229561669088374,0.03086753301615711,0
TxL3_G09_263,0.018779601251810402,-0.015358949103884497,0
TxL3_G10_271,0.024638118647406813,0.01587413627778932,0
TxL3_G11_279,-0.014403918738171186,0.046602003312323295,0
TxL3_G12_287,-0.0042783735890542665,-0.00721141756007742,0
TxL3_H01_200,0.04872553381960588,0.011647662851592138,0
TxL3_H02_208,0.017877671389158085,-0.009928489300859548,0
TxL3_H03_216,-0.016892135767744454,0.008991108365699265,0
TxL3_H04_224,0.008831029534747082,-0.0155632009236755,0
TxL3_H05_232,0.05043519588866011,0.007910713020770592,0
TxL3_H06_240,0.027715700022047943,0.021366595467609925,0
TxL3_H07_248,0.020131776197759316,0.023950170741785272,0
TxL3_H08_256,0.013396704809533392,0.026197763494880347,0
TxL3_H09_264,0.015398823065194547,0.023261559808220228,0
TxL3_H10_272,0.01241406307523099,-0.02090894261064436,0
TxL3_H11_280,0.05288513110620478,0.02080553038535519,0
TxL3_H12_288,-0.018764203508231773,0.03448221661654751,0
TxL4_A01_289,0.029137187839647274,0.02292537280293381,0
TxL4_A02_297,0.0013654282158097086,0.01746831745159582,0
TxL4_A03_305,0.03540879657723681,0.01351309829850514,0
TxL4_A04_406,0.025577728516342838,0.02118000439524529,0
TxL4_A05_414,-0.02660444709575909,-0.0017032412430275712,0
TxL4_A06_422,0.025682128744257102,0.02865243662240114,0
TxL4_A07_430,0.0202584705201372,0.01758060262307947,0
TxL4_A08_438,0.018942646457760177,0.02165733770599415,0
TxL4_A09_446,0.01994977579492817,0.019197201496283935,0
TxL4_A10_454,0.04292871608814833,0.013014915071312217,0
TxL4_A12_470,-0.006139890689834357,-0.0063604751474945365,0
TxL4_B01_290,0.03251378671718988,0.01657891279963565,0
TxL4_B02_298,0.018730301461096943,0.021316851339537944,0
TxL4_B03_306,0.04425881826350256,0.015896709273249383,0
TxL4_B04_407,0.014529943027853593,0.020384231847929674,0
TxL4_B05_415,0.02297700791264547,0.016883792465758093,0
TxL4_B06_423,-0.03909267801695712,0.02019469277499131,0
TxL4_B07_431,-0.03042050576268749,0.03156830176852339,0
TxL4_B08_439,0.012333533815621165,0.01196329974398344,0
TxL4_B09_447,-0.003294581809292044,0.01890842195085409,0
TxL4_B10_455,0.011149914404255173,0.029312452729915534,0
TxL4_B11_463,0.029784447693285847,0.02134808961274704,0
TxL4_B12_471,6.148464065609372e-05,0.020373761595785432,0
TxL4_C01_291,-0.019661449628958147,0.011416930920739322,0
TxL4_C02_299,0.006601780732539374,0.030530734798824018,0
TxL4_C03_400,-0.002730917517625102,-0.02028798022742909,0
TxL4_C04_408,-0.00441304118874748,0.03727056005393612,0
TxL4_C05_416,-0.007428738221774107,0.015797842859239398,0
TxL4_C06_424,-0.007404241321143507,-0.011937306238971252,0
TxL4_C07_432,-0.008782986547463846,0.01901128336866273,0
TxL4_C08_440,0.03390185242981738,0.014489762542941922,0
TxL4_C09_448,-0.012891541873962426,0.014766895384803295,0
TxL4_C10_456,0.009253839344965598,0.0034142637092209782,0
TxL4_C11_464,-0.011605762443247188,0.004708469438665561,0
TxL4_C12_472,0.037446283600819384,0.015642477375535868,0
TxL4_D01_292,-0.005031410894506027,0.01604670716137493,0
TxL4_D02_300,0.017812440206614134,0.018711283212808183,0
TxL4_D03_401,-0.0015875344031057316,0.029399457571690574,0
TxL4_D04_409,0.011388574349046393,0.02065931377005353,0
TxL4_D05_417,-0.020785979824359594,-0.010383411018437108,0
TxL4_D06_425,-0.0009835083351154672,0.030928075603125136,0
TxL4_D08_441,-0.004580180999906377,-0.009695383079693915,0
TxL4_D09_449,-0.017458068480876363,0.025449682915148257,0
TxL4_D10_457,-0.025692615933686692,0.026649098996520782,0
TxL4_D11_465,-0.015566140639496828,0.017037781010181934,0
TxL4_D12_473,0.045806645888775505,0.018951250049796146,0
TxL4_E01_293,0.05208411414254592,0.01642399621898605,0
TxL4_E02_301,0.0018845437125808886,-0.02321199463620301,0
TxL4_E03_402,0.015618307363726549,0.01117666360932463,0
TxL4_E04_410,0.045312998669259676,0.015730620486357372,0
TxL4_E05_418,-0.01945870936526957,0.019805062455518656,0
TxL4_E06_426,0.007566071090053749,-0.0009913904019897308,0
TxL4_E07_434,0.00646714697848119,0.0023679337949159135,0
TxL4_E08_442,-0.016680035842178007,0.004008827668192519,0
TxL4_E09_450,0.039602202034145974,0.013083627467813174,0
TxL4_E10_458,-0.02353012358124511,0.02008837671211941,0
TxL4_E11_466,0.011050833502358687,0.02563000338258165,0
TxL4_E12_474,0.0290529042535645,0.019633217128898896,0
TxL4_F01_294,0.01164483434704689,0.027487887327289934,0
TxL4_F02_302,-0.011214496492755001,-0.0023802051063869854,0
TxL4_F03_403,-0.014717628759750318,-0.016781576398636054,0
TxL4_F04_411,-0.013017914016501164,-0.009671441270883542,0
TxL4_F05_419,-0.025840949985589626,0.010727605232046564,0
TxL4_F06_427,-0.0208161111662102,0.028889905014260482,0
TxL4_F07_435,-0.01960137105453896,0.028032400793334404,0
TxL4_F08_443,0.052881407178242815,0.013744625371583176,0
TxL4_F09_451,0.01384109946669042,0.01881138186698249,0
TxL4_F10_459,0.04174447599885502,0.01672370947325568,0
TxL4_F11_467,0.01406717677617269,0.03514375123489329,0
TxL4_G01_295,0.011794371829098357,0.02240799164530825,0
TxL4_G02_303,-0.023689129063583225,-0.005968389907101162,0
TxL4_G03_404,0.0025123559383424927,0.028193416420405647,0
TxL4_G04_412,-0.0044140076757950295,0.01981465135388916,0
TxL4_G05_420,0.014434376805971311,-0.02168352513702928,0
TxL4_G06_428,0.03534764519989131,0.01744108628450853,0
TxL4_G07_436,-0.03420092293330218,0.029758014498467142,0
TxL4_G09_452,0.02402270178225251,0.017441094314459175,0
TxL4_G10_460,0.03003184131735609,0.019797159607223287,0
TxL4_G11_468,-0.005905901650883491,0.026627305345030168,0
TxL4_G12_476,0.02148279623228285,0.03402061196114632,0
TxL4_H01_296,0.023636708623486005,0.019115396446880244,0
TxL4_H02_304,-0.006566679487635189,-0.00010980035563228271,0
TxL4_H03_405,-0.023301032856364933,-0.009330801651008693,0
TxL4_H04_413,-0.018730987100559378,0.016323474360309384,0
TxL4_H05_421,0.048610994061403866,0.011977361731231533,0
TxL4_H06_429,-0.015068853039938412,0.015857447460929448,0
TxL4_H07_437,-0.021113278144608835,0.028388538187221788,0
TxL4_H08_445,0.0048377840207939485,0.026785784329365934,0
TxL4_H09_453,0.026903252015934846,0.02028384351340607,0
TxL4_H10_461,0.03292799597053984,0.02315045727500879,0
TxL4_H12_477,-0.015409737111474812,0.015340866585034394,0
TxL5_A01_478,-0.026736914094638166,-0.008450170141965304,0
TxL5_A02_486,-0.02951765210433236,-0.012085692402063714,0
TxL5_A03_494,-0.01964611974470897,0.016384480660049636,0
TxL5_A04_502,-0.008977809973889512,0.007614631793821272,0
TxL5_A05_510,0.046411090857442765,0.016124436100433792,0
TxL5_A06_518,0.021205604187286935,0.018983237082390185,0
TxL5_B01_479,0.010393145977939527,-0.01881875953139072,0
TxL5_B02_487,-0.030302502430733135,0.00892640022422286,0
TxL5_B03_495,0.02253853957657739,0.024870935077395098,0
TxL5_B04_503,-0.023233476433099698,0.0005130370646161972,0
TxL5_B05_511,0.03732777283247871,-0.005890338674070112,0
TxL5_B06_519,0.0136386239895591,0.007838190175005337,0
TxL5_B07_527,0.02424611463080577,0.028510363097479802,0
TxL5_C01_480,0.005669522107471704,-0.007518152453173327,0
TxL5_C02_488,0.009527727091543137,0.03288465820976588,0
TxL5_C03_496,-0.02348126561835131,0.017583190979374032,0
TxL5_C04_504,0.03329405475631844,0.019472117346851683,0
TxL5_C05_512,0.030835564202443135,0.013347066749346373,0
TxL5_C06_520,-0.006696681700564787,0.020085197715655975,0
TxL5_D01_481,-0.003867061105826518,0.02500571530234417,0
TxL5_D02_489,0.017552507971899684,0.03352751179405248,0
TxL5_D03_497,-0.000728635428508096,0.02176466086321482,0
TxL5_D04_505,0.03273580461417695,0.024194398203532017,0
TxL5_D05_513,0.006800760780962836,0.018498214431753247,0
TxL5_D06_521,0.0152484592781529,0.039652576907788235,0
TxL5_E01_482,-0.002757165056696984,0.02459287958050713,0
TxL5_E02_490,-0.0186291862166009,0.017454928849671737,0
TxL5_E03_498,0.01707826846890011,0.02239361706567938,0
TxL5_E04_506,0.01430623909324646,-0.023874686264288823,0
TxL5_E05_514,-0.022235596457437664,-0.0038429957327563553,0
TxL5_E06_522,-0.03151541901428743,0.01357446188984366,0
TxL5_F01_483,0.01919169942925455,-0.023519884141090304,0
TxL5_F02_491,-0.028639853978881857,0.0407498617775807,0
TxL5_F03_499,-0.026332405650246995,0.016002215061430916,0
TxL5_F04_507,-0.01660976970540532,-0.011665016036727116,0
TxL5_F05_515,0.010003126561053524,-0.017678916808828694,0
TxL5_F06_523,0.06146831300141006,0.00144486661437886,0
TxL5_G02_492,0.024370650228434813,0.018434385693369162,0
TxL5_G03_500,-0.002328234590807741,-0.009639231763908747,0
TxL5_G04_508,-0.02446451075541664,0.018897204813262028,0
TxL5_G05_516,0.016032118848717605,0.023951392175726127,0
TxL5_G06_524,0.046673650766021355,-0.004617467604375642,0
TxL5_H01_485,0.03486734906911051,0.015239022603357891,0
TxL5_H02_493,-0.03758838513568275,0.004745487046793689,0
TxL5_H03_501,-0.02972024196640233,0.006009977586758346,0
TxL5_H04_509,-0.01935692078161898,0.02689504414675584,0
TxL5_H05_517,0.006721328658609938,0.017545629868272385,0
TxL5_H06_525,0.02986643838027856,0.021568640860164297,0
TxN1_A02_2,-0.018077150294639136,0.021860281156367872,0
TxN1_A03_3,0.004798450707109513,0.024474863789572976,0
TxN1_A04_4,0.022409685655327496,0.02159358065683818,0
TxN1_A07_7,-0.018569806390403096,0.021500659841273095,0
TxN1_A08_8,-0.0020414895911631497,-0.0153268758259233,0
TxN1_B03_12,-0.022772222651932877,-0.021897869160178142,0
TxN1_B04_13,-0.013460498345469273,0.029703351915607294,0
TxN1_B05_14,-0.03340739535906987,-0.0067473276377172445,0
TxN1_B06_15,0.014085497025051808,-0.016583707510212403,0
TxN1_B07_16,-0.011493065262054765,-0.01312113472590381,0
TxN1_C01_19,0.03314870401733987,0.016248435793290477,0
TxN1_C02_20,-0.011694958530269861,0.009645909025123247,0
TxN1_C03_21,0.035129434644506005,0.01578532360812263,0
TxN1_C05_23,-0.02571239855880007,0.005218083965956711,0
TxN1_C06_24,0.004318237669726636,-0.009787928553763967,0
TxN1_C07_25,-0.00785193369797311,0.02589013292697669,0
TxN1_C09_27,0.02631621479281624,0.019573433497035005,0
TxN1_D01_28,0.026554904537008102,0.017559452117546604,0
TxN1_D02_29,-0.0015550494522135487,-0.028429276087837428,0
TxN1_D07_34,0.031181390851013378,0.010425802900885526,0
TxN1_D08_35,-0.012232058386271717,0.009098022249182554,0
TxN1_D09_36,0.02377590660075537,0.0192509333262764,0
TxN1_E02_38,-0.0028182915807736376,0.033801964396523686,0
TxN1_E05_41,-0.02528926791989005,-0.00163146524985556,0
TxN1_E06_42,-0.005623150295765182,-0.03713165055433268,0
TxN1_E07_43,-0.03624395521131603,0.03042155497134161,0
TxN1_E09_45,-0.018917063853516717,0.032365015636445324,0
TxN1_F01_46,0.038089981489250926,0.013737734412761533,0
TxN1_F03_48,0.02824823835877242,0.020371045467254233,0
TxN1_F04_49,-0.005655481736827898,-0.021016114105590216,0
TxN1_F05_50,-0.01948389742314846,0.011208051502581662,0
TxN1_F08_53,-0.03092743724540475,-0.006113745052498026,0
TxN1_H04_58,-0.015153770323693447,-0.007210415147042325,0
TxN1_H05_59,-0.012974963818288122,0.02985512319629794,0
TxN1_H07_61,-0.03270250798575056,0.015725727305401713,0
TxN1_I01_64,0.008619972792198569,0.02106284734132586,0
TxN1_I05_68,-0.037366753627352284,0.0154766892794751,0
TxN1_I08_71,0.0078002124000121,-0.02449433867327268,0
TxN1_J05_77,0.01997264154888161,-0.006181174050154969,0
TxN1_J07_79,-0.0084652057917672,0.021631445868827533,0
TxN1_J09_81,0.042264689640548914,0.015521186262440598,0
TxN10_A01_731,-0.02757226027747743,0.03104129707760921,0
TxN10_A02_732,0.01370798162547315,-0.02092544833679834,0
TxN10_A03_733,0.03549952490654857,0.01097469408692252,0
TxN10_A04_734,-0.011384469723360241,-0.019298816239812444,0
TxN10_A05_735,-0.03288497388488986,0.014179612911765624,0
TxN10_A06_736,-0.01628944332656683,0.03069456898311481,0
TxN10_A07_737,-0.02649302867440997,-0.011186851433860162,0
TxN10_A08_738,-0.004564093894203957,0.008051279266122223,0
TxN10_A09_739,-0.026170495673121564,-0.01371900237691721,0
TxN10_B01_740,-0.021221443511049813,0.0039542809503145,0
TxN10_B02_741,0.02327697167225777,0.021778770579489373,0
TxN10_B03_742,-0.035751025471244785,0.010896995067181621,0
TxN10_B04_743,-0.031367129143668376,0.020036680578497338,0
TxN10_B05_744,-0.025425131502261437,0.021061400140025697,0
TxN10_B06_745,0.04125988148651956,0.014463450635042395,0
TxN10_B07_746,-0.032509467629212786,0.011897448371959463,0
TxN10_B08_747,-0.009752553524675798,0.016047055587722767,0
TxN10_B09_748,-0.0104841757334543,0.018272533400177704,0
TxN10_C01_749,-0.009567095863390006,0.027573002402233277,0
TxN10_C02_750,-0.027116072658748932,0.01316634923967629,0
TxN10_C03_751,-0.027134665715828753,-0.010359403407941422,0
TxN10_C04_752,-0.009822330789098064,0.01972444611106399,0
TxN10_C05_753,0.043677654627003966,0.015323059088235606,0
TxN10_C06_754,0.007549736636571036,-0.026072968256670107,0
TxN10_C07_755,-0.015440178493040335,-0.014455311892918661,0
TxN10_C08_756,0.03608703261050489,0.018619894082473488,0
TxN10_C09_757,0.0037287510880016695,0.021318236498642465,0
TxN10_D01_758,-0.016600565062608628,-0.0110503872824092,0
TxN10_D02_759,-0.03457699375746541,-0.012343898955485037,0
TxN10_D03_760,0.02927809821640562,0.0226987354757312,0
TxN10_D04_761,0.034768975045273515,0.01940589785089428,0
TxN10_D05_762,0.015245824020781744,0.014444496466802214,0
TxN10_D06_763,-0.014149902133700471,0.025337048517175675,0
TxN10_D07_764,-0.010982714122574918,-0.010006914770600823,0
TxN10_D08_765,-0.0037815629968755426,0.02607236338431704,0
TxN10_D09_766,0.005269295505688689,0.02912272399921727,0
TxN10_E01_767,-0.024326834233437507,0.010952859919281445,0
TxN10_E02_768,-0.01596152587766548,0.019044903847985056,0
TxN10_E03_769,-0.027382139397706465,0.012702270236840603,0
TxN10_E04_770,-0.02099165198137707,0.029922372357669695,0
TxN10_E05_771,-0.003520305493993363,0.027353733746080883,0
TxN10_E06_772,0.0414093830760999,0.014887368890958302,0
TxN10_E07_773,0.02957524829971537,0.021250862525131208,0
TxN10_E08_774,-0.028194870047815696,0.003442247124097866,0
TxN10_E09_775,-0.027070888807646964,-0.002156596812022928,0
TxN10_F01_776,-0.004854139867278746,-0.03749663975371164,0
TxN10_F02_777,-0.01638465296534191,0.020891663663074118,0
TxN10_F03_778,-0.033531673151410514,-0.004456545730362004,0
TxN10_F04_779,-0.02827683512263363,0.02057270562859258,0
TxN10_F05_780,-0.03291705561575666,0.014727810834235232,0
TxN10_F06_781,0.0037463686509294053,0.02360022015241577,0
TxN10_F07_782,-0.03402653767922842,0.006193728882138354,0
TxN10_F08_783,0.028924764730879134,0.021755050742568734,0
TxN10_F09_784,0.022812815009720287,0.020154964227745684,0
TxN10_H01_785,-0.006264428980262011,0.026905501212434884,0
TxN10_H02_786,0.051661482085331015,0.011895004914124882,0
TxN10_H03_787,-0.0312728503549396,-0.0007397386292143744,0
TxN10_H04_788,-0.03867689776217307,-0.021484794516672838,0
TxN10_H05_789,-0.003876139438375984,-0.023949819578433777,0
TxN10_H06_790,-0.013967857258909078,0.022978576823364735,0
TxN10_H07_791,0.044890783432310066,0.019394139998267078,0
TxN10_H08_792,0.029410495509012185,0.02498082251275678,0
TxN10_H09_793,0.019140692494295695,0.018783224305454312,0
TxN10_I01_794,-0.03144878716819281,0.004282461519063546,0
TxN10_I02_795,-0.025848284589970023,0.009119971014200675,0
TxN10_I03_796,-0.028849766600617985,0.0014774261690832335,0
TxN10_I04_797,0.02500798336042546,0.021028128098183614,0
TxN10_I05_798,-0.024685111289725923,0.003987323125731304,0
TxN10_I06_799,-0.032771779048756736,0.012889789137854454,0
TxN10_I08_801,0.0019611969318882034,0.024558190273073408,0
TxN10_I09_802,-0.00048507007031357537,0.019252080105327248,0
TxN10_J01_803,-0.006432811225814081,0.017152505645973735,0
TxN10_J02_804,-0.0321302408734355,0.00866309821083193,0
TxN10_J03_805,0.012504570392947124,0.021628024575802186,0
TxN10_J04_806,0.030172010410773206,0.018148401573424334,0
TxN10_J05_807,-0.0035317824777054427,-0.026619404485536777,0
TxN10_J06_808,-0.018208881098096433,-0.009380287940590412,0
TxN10_J09_811,0.009687982307798788,0.013273970611524973,0
TxN11_A07_818,0.004179421410759365,-0.0029473450489812037,0
TxN11_B01_821,-0.005913724566636675,0.014509859178171212,0
TxN11_B02_822,-0.010497805503923433,-0.00869233634433529,0
TxN11_B03_823,-0.028274862885119916,-0.0006661564031123968,0
TxN11_B04_824,0.0016105336715985855,0.02446238841068981,0
TxN11_B05_825,0.047261517502593636,0.017298538956664916,0
TxN11_B06_826,-0.012451412040857635,0.02578807209884968,0
TxN11_B07_827,0.008852743368665471,0.028951461276900653,0
TxN11_B08_828,-0.02735851377299043,-0.0040557722013044965,0
TxN11_B09_829,0.03491446796796497,0.014651831612219907,0
TxN11_C01_830,0.01801419542920052,0.01737630954289525,0
TxN11_C02_831,-0.023931799757910925,0.010506109074181045,0
TxN11_C04_833,-0.014552725087470048,-0.0066332335994289055,0
TxN11_C05_834,-0.021151995445502444,0.020233357522129135,0
TxN11_C06_835,0.0017374161207113967,-0.007316652782588312,0
TxN11_C07_836,-0.019477332919566034,0.02211554875635656,0
TxN11_C08_837,-0.027744651075853582,0.030509837318752973,0
TxN11_C09_838,-0.03878232868603055,0.02194659124767115,0
TxN11_D01_839,0.05471750231361426,0.013596831960437131,0
TxN11_D02_840,0.03209959076028631,0.01729222208797665,0
TxN11_D03_841,0.006524559688729528,0.021392859347503675,0
TxN11_D04_842,0.034377305532545505,0.01912739183661079,0
TxN11_D05_843,-0.028932359799057904,0.0022438375052560256,0
TxN11_D06_844,-0.01497455804382894,0.013864314144508104,0
TxN11_D07_845,-0.028375702964406457,-0.010636786714579426,0
TxN11_D08_846,0.02582547567185868,0.020680646897987383,0
TxN11_D09_847,0.022515146534094404,0.02150854052209747,0
TxN11_E01_848,0.001969993582627394,-0.01110360694001373,0
TxN11_E02_849,0.04408609367510446,0.009120490230472416,0
TxN11_E03_850,-0.02448046533516603,-0.004897328346703864,0
TxN11_E04_851,-0.026268198784847648,-0.007059225605507774,0
TxN11_E05_852,-0.014972059212649429,-0.01744004390604048,0
TxN11_E06_853,-0.02961956449990836,0.01797075726925611,0
TxN11_E07_854,0.02745293437202583,0.019369576864727657,0
TxN11_E08_855,0.04241438346510648,0.011676131671697999,0
TxN11_E09_856,0.0066152405106430796,0.026094505016330916,0
TxN11_F01_857,-0.01988269922520305,0.025578587058274867,0
TxN11_F02_858,0.04255704237963142,0.010684105960181786,0
TxN11_F03_859,-0.012433305987966232,0.01568066279302981,0
TxN11_F04_860,-0.026303687323408587,0.023164872359479356,0
TxN11_F05_861,0.045832477816362044,0.012137503987059197,0
TxN11_F06_862,-0.008343843577954205,0.02897167970842679,0
TxN11_F07_863,-0.007561949854811285,0.027618350438837844,0
TxN11_F08_864,-0.005778421343983477,-0.010011774893451128,0
TxN11_F09_865,-0.0137514095712652,0.010786565531078696,0
TxN11_H01_866,-0.017381808129760885,-0.0050777208733592035,0
TxN11_H02_867,-0.000985579557948211,0.01211022553575371,0
TxN11_H03_868,0.0464702430555806,0.009576449341736314,0
TxN11_H04_869,-0.02276563688457395,0.022214037015968215,0
TxN11_H05_870,0.02594921307072686,0.016815090637391006,0
TxN11_H06_871,-0.016793040042502316,0.014646300348586872,0
TxN11_H07_872,-0.0007738897537076651,0.018008704409496503,0
TxN11_H08_873,-0.019766910695817465,0.01087893442194321,0
TxN11_H09_874,0.015159960819686702,0.021634346758294423,0
TxN11_I01_875,-0.030136860672719805,-0.0020787202916263637,0
TxN11_I02_876,-0.02661938365017309,-0.010335271578709908,0
TxN11_I03_877,0.005465316769825547,-0.019103442337046077,0
TxN11_I04_878,-0.011365354344001708,0.023554691548012673,0
TxN11_I05_879,0.019259996419560242,0.013856949334824,0
TxN11_I06_880,-0.032244163577945725,-0.007468232838417129,0
TxN11_I07_881,-0.020790896708930088,-0.018074531287084177,0
TxN11_I08_882,-0.02363013461207372,-0.0024541647080162116,0
TxN11_I09_883,-0.006270547574439138,0.02227400972504623,0
TxN11_J01_884,0.047772611943229154,0.01700743652027933,0
TxN11_J02_885,-0.009501562591591637,0.024550206773283217,0
TxN11_J03_886,-0.017016159477935434,-0.02713365256215252,0
TxN11_J04_887,-0.03003217410011375,-0.004692445320204217,0
TxN11_J05_888,0.013191260358623716,-0.01661345790430455,0
TxN11_J06_889,9.683066960210231e-05,0.018431930991651004,0
TxN11_J07_890,-0.024846642201041883,0.012410552896780521,0
